,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2008-06-13,13.399999618530273,13.449999809265137,13.109999656677246,13.300000190734863,13.300000190734863,207700,CLNE,13.460865,10.4399995803833,-2.8600006103515625,0.0
2008-07-14,13.039999961853027,13.100000381469727,12.119999885559082,12.25,12.25,567000,CLNE,13.119593,13.100000381469725,0.8500003814697248,0.0
2008-07-28,12.880000114440918,13.0,12.300000190734863,12.350000381469727,12.350000381469727,332600,CLNE,14.241599,13.890000343322754,1.5399999618530273,0.0
2008-08-18,13.6899995803833,14.149999618530273,13.5600004196167,13.890000343322754,13.890000343322754,355300,CLNE,18.92841,18.389999389648438,4.499999046325684,0.0
2008-09-02,17.399999618530273,17.399999618530273,16.270000457763672,17.25,17.25,1279000,CLNE,16.513166,16.149999618530273,0.0,1.1000003814697266
2008-09-09,19.350000381469727,19.399999618530273,17.81999969482422,18.389999389648438,18.389999389648438,1448500,CLNE,15.355061,14.149999618530273,0.0,4.239999771118164
2008-09-26,15.859999656677246,16.469999313354492,15.699999809265137,16.3799991607666,16.3799991607666,521500,CLNE,11.26123,10.420000076293945,0.0,5.959999084472656
2008-09-30,15.460000038146973,15.460000038146973,13.75,14.149999618530273,14.149999618530273,1281600,CLNE,11.325848,12.149999618530273,0.0,2.0
2008-10-03,13.119999885559082,13.529999732971191,11.880000114440918,12.010000228881836,12.010000228881836,1161300,CLNE,10.580167,10.479999542236328,0.0,1.5300006866455078
2008-10-09,10.760000228881836,11.880000114440918,9.010000228881836,9.270000457763672,9.270000457763672,788100,CLNE,6.2875266,7.150000095367431,0.0,2.120000362396241
2008-10-17,10.100000381469727,11.199999809265137,9.050000190734863,10.420000076293945,10.420000076293945,913100,CLNE,5.834941,6.71999979019165,0.0,3.700000286102295
2008-10-21,11.239999771118164,12.300000190734863,11.100000381469727,12.149999618530273,12.149999618530273,612100,CLNE,5.585482,5.010000228881837,0.0,7.139999389648437
2008-10-27,10.149999618530273,10.699999809265137,9.300000190734863,9.510000228881836,9.510000228881836,735900,CLNE,4.4440713,5.059999942779541,0.0,4.450000286102295
2008-12-01,4.949999809265137,4.989999771118164,3.9600000381469727,4.039999961853027,4.039999961853027,700300,CLNE,5.889967,6.440000057220459,2.4000000953674316,0.0
2008-12-22,6.170000076293945,6.599999904632568,6.130000114440918,6.440000057220459,6.440000057220459,845200,CLNE,6.3183975,6.389999866485597,0.0,0.05000019073486239
2008-12-29,6.110000133514404,6.449999809265137,5.869999885559082,6.119999885559082,6.119999885559082,476000,CLNE,6.2304983,6.949999809265138,0.8299999237060556,0.0
2009-01-09,6.820000171661377,6.840000152587891,6.449999809265137,6.46999979019165,6.46999979019165,299500,CLNE,6.921204,6.619999885559082,0.15000009536743164,0.0
2009-01-14,6.389999866485596,6.480000019073486,6.349999904632568,6.389999866485596,6.389999866485596,344200,CLNE,6.9075155,6.809999942779542,0.4200000762939462,0.0
2009-01-23,6.550000190734863,6.769999980926514,6.340000152587891,6.570000171661377,6.570000171661377,429500,CLNE,6.0274234,7.0,0.0,-0.42999982833862305
2009-02-03,6.769999980926514,6.840000152587891,6.550000190734863,6.679999828338623,6.679999828338623,327800,CLNE,4.8140435,5.69000005722046,0.0,0.9899997711181632
2009-02-04,6.75,6.900000095367432,6.650000095367432,6.679999828338623,6.679999828338623,276900,CLNE,4.9482856,5.750000000000001,0.0,0.9299998283386222
2009-02-09,7.150000095367432,7.28000020980835,7.019999980926514,7.21999979019165,7.21999979019165,297700,CLNE,5.240106,4.940000057220459,0.0,2.2799997329711914
2009-02-11,7.010000228881836,7.440000057220459,6.809999942779541,6.989999771118164,6.989999771118164,220800,CLNE,5.1089807,4.699999809265137,0.0,2.2899999618530273
2009-02-18,6.590000152587891,6.659999847412109,5.5,5.53000020980835,5.53000020980835,1079700,CLNE,5.0674753,4.949999809265138,0.0,0.580000400543212
2009-02-26,5.78000020980835,6.130000114440918,5.75,5.75,5.75,425600,CLNE,5.414396,5.840000152587891,0.0,-0.09000015258789062
2009-03-04,4.96999979019165,5.269999980926514,4.96999979019165,5.010000228881836,5.010000228881836,374600,CLNE,5.6529865,6.010000228881836,1.0,0.0
2009-03-06,5.090000152587891,5.230000019073486,4.800000190734863,4.980000019073486,4.980000019073486,489400,CLNE,5.4163404,6.449999809265138,1.4699997901916513,0.0
2009-03-10,4.929999828338623,5.230000019073486,4.920000076293945,5.039999961853027,5.039999961853027,344900,CLNE,5.89786,6.09000015258789,1.0500001907348624,0.0
2009-03-11,5.170000076293945,5.25,4.809999942779541,4.949999809265137,4.949999809265137,436400,CLNE,6.3113036,6.099999904632568,1.1500000953674316,0.0
2009-03-19,5.75,5.960000038146973,5.739999771118164,5.840000152587891,5.840000152587891,361700,CLNE,6.9440117,7.21999979019165,1.3799996376037598,0.0
2009-03-20,5.889999866485596,5.929999828338623,5.619999885559082,5.71999979019165,5.71999979019165,310400,CLNE,6.904635,7.190000057220458,1.4700002670288077,0.0
2009-03-26,6.170000076293945,6.699999809265137,6.170000076293945,6.650000095367432,6.650000095367432,786600,CLNE,7.3141203,7.940000057220459,1.2899999618530273,0.0
2009-04-09,7.239999771118164,7.300000190734863,6.949999809265137,7.21999979019165,7.21999979019165,377900,CLNE,8.192312,9.369999885559082,2.1500000953674316,0.0
2009-04-13,7.139999866485596,7.230000019073486,6.989999771118164,7.190000057220459,7.190000057220459,275600,CLNE,8.21942,9.289999961853027,2.0999999046325684,0.0
2009-04-23,7.550000190734863,7.710000038146973,7.300000190734863,7.400000095367432,7.400000095367432,213500,CLNE,8.226474,8.5,1.0999999046325684,0.0
2009-04-29,8.199999809265137,8.5,8.100000381469727,8.289999961853027,8.289999961853027,415700,CLNE,8.046507,9.109999656677246,0.0,-0.8199996948242188
2009-05-05,9.300000190734863,9.5600004196167,8.829999923706055,9.229999542236328,9.229999542236328,542800,CLNE,9.065593,9.350000381469727,0.0,-0.12000083923339844
2009-05-14,8.050000190734863,8.65999984741211,8.0,8.5,8.5,484800,CLNE,9.094577,9.829999923706055,1.3299999237060547,0.0
2009-05-20,9.029999732971191,9.470000267028809,8.949999809265137,9.109999656677246,9.109999656677246,452300,CLNE,9.776286,10.010000228881836,0.9000005722045898,0.0
2009-05-21,9.199999809265137,9.199999809265137,8.479999542236328,9.0600004196167,9.0600004196167,398200,CLNE,9.659149,10.039999961853027,0.9799995422363281,0.0
2009-05-26,9.010000228881836,9.489999771118164,8.75,9.430000305175781,9.430000305175781,327200,CLNE,9.44936,9.600000381469727,0.1700000762939453,0.0
2009-05-27,9.319999694824219,9.489999771118164,9.180000305175781,9.350000381469727,9.350000381469727,237900,CLNE,9.013175,9.399999618530273,0.0,-0.049999237060546875
2009-05-28,9.5,9.649999618530273,9.0,9.470000267028809,9.470000267028809,310900,CLNE,8.476013,9.319999694824219,0.0,0.15000057220458984
2009-06-03,9.899999618530273,9.899999618530273,9.25,9.529999732971191,9.529999732971191,495200,CLNE,8.658082,8.199999809265137,0.0,1.3299999237060547
2009-06-08,9.630000114440918,9.630000114440918,9.350000381469727,9.489999771118164,9.489999771118164,261900,CLNE,8.545774,8.65999984741211,0.0,0.8299999237060547
2009-06-10,9.619999885559082,9.84000015258789,9.420000076293945,9.59000015258789,9.59000015258789,490800,CLNE,8.694817,8.850000381469727,0.0,0.7399997711181641
2009-06-11,9.75,10.229999542236328,9.710000038146973,10.010000228881836,10.010000228881836,579800,CLNE,9.436103,8.470000267028809,0.0,1.5399999618530273
2009-06-15,9.789999961853027,9.989999771118164,9.5600004196167,9.710000038146973,9.710000038146973,307300,CLNE,9.681027,8.609999656677246,0.0,1.1000003814697266
2009-06-17,9.550000190734863,9.670000076293945,9.319999694824219,9.399999618530273,9.399999618530273,646400,CLNE,9.2367115,8.399999618530273,0.0,1.0
2009-06-30,8.75,8.760000228881836,8.539999961853027,8.609999656677246,8.609999656677246,483300,CLNE,7.7804213,8.430000305175781,0.0,0.17999935150146484
2009-07-02,8.760000228881836,8.760000228881836,8.350000381469727,8.470000267028809,8.470000267028809,425100,CLNE,7.8931723,8.729999542236328,0.0,-0.25999927520751953
2009-07-09,8.180000305175781,8.65999984741211,8.140000343322754,8.399999618530273,8.399999618530273,915200,CLNE,8.915744,9.239999771118164,0.8400001525878906,0.0
2009-07-24,8.520000457763672,8.819999694824219,8.520000457763672,8.729999542236328,8.729999542236328,336000,CLNE,9.995983,10.699999809265137,1.9700002670288086,0.0
2009-08-06,10.119999885559082,10.119999885559082,9.75,10.069999694824219,10.069999694824219,681000,CLNE,11.444623,12.779999732971193,2.7100000381469744,0.0
2009-08-11,9.0,9.630000114440918,8.350000381469727,9.460000038146973,9.460000038146973,2179000,CLNE,11.435977,11.550000190734863,2.0900001525878906,0.0
2009-08-12,10.199999809265137,10.5,9.989999771118164,10.199999809265137,10.199999809265137,1459700,CLNE,11.587651,11.5600004196167,1.3600006103515625,0.0
2009-08-13,10.449999809265137,11.140000343322754,10.300000190734863,10.899999618530273,10.899999618530273,1369700,CLNE,11.870552,11.829999923706055,0.9300003051757812,0.0
2009-08-19,10.199999809265137,10.359999656677246,10.100000381469727,10.279999732971191,10.279999732971191,422000,CLNE,12.265154,13.029999732971191,2.75,0.0
2009-08-20,10.319999694824219,10.6899995803833,10.300000190734863,10.5,10.5,294400,CLNE,12.553941,12.920000076293945,2.4200000762939453,0.0
2009-08-28,13.130000114440918,13.229999542236328,12.109999656677246,12.75,12.75,2022400,CLNE,13.789933,13.500000000000002,0.7500000000000018,0.0
2009-09-01,12.390000343322754,12.600000381469727,11.510000228881836,11.550000190734863,11.550000190734863,1771400,CLNE,14.0196085,13.979999542236328,2.429999351501465,0.0
2009-09-15,13.829999923706055,14.100000381469727,13.640000343322754,13.789999961853027,13.789999961853027,718800,CLNE,14.651581,14.149999618530273,0.3599996566772461,0.0
2009-09-18,13.420000076293945,13.649999618530273,13.100000381469727,13.579999923706055,13.579999923706055,685500,CLNE,14.07434,14.0600004196167,0.48000049591064453,0.0
2009-09-21,13.390000343322754,13.510000228881836,13.170000076293945,13.5,13.5,390500,CLNE,13.863164,14.079999923706055,0.5799999237060547,0.0
2009-09-28,14.720000267028809,15.180000305175781,14.460000038146973,14.800000190734863,14.800000190734863,748800,CLNE,13.969216,14.0,0.0,0.8000001907348633
2009-10-16,14.140000343322754,14.229999542236328,13.710000038146973,13.880000114440918,13.880000114440918,475900,CLNE,13.120264,12.430000305175783,0.0,1.449999809265135
2009-10-21,13.770000457763672,14.449999809265137,13.760000228881836,14.020000457763672,14.020000457763672,864800,CLNE,13.341606,11.880000114440918,0.0,2.140000343322754
2009-10-22,14.039999961853027,14.1899995803833,13.630000114440918,13.899999618530273,13.899999618530273,469600,CLNE,13.359864,12.079999923706055,0.0,1.8199996948242188
2009-10-26,13.5,13.850000381469727,12.6899995803833,12.789999961853027,12.789999961853027,940100,CLNE,13.080455,12.640000343322754,-0.14999961853027344,0.0
2009-10-27,12.800000190734863,12.970000267028809,11.920000076293945,12.109999656677246,12.109999656677246,1112600,CLNE,12.799465,12.729999542236326,0.6199998855590803,0.0
2009-11-09,12.6899995803833,13.119999885559082,12.6899995803833,12.84000015258789,12.84000015258789,923700,CLNE,12.777036,11.880000114440918,0.0,0.9600000381469727
2009-11-19,12.470000267028809,12.470000267028809,11.890000343322754,12.149999618530273,12.149999618530273,482200,CLNE,13.246632,12.47000026702881,0.32000064849853693,0.0
2009-11-25,12.100000381469727,12.109999656677246,11.90999984741211,12.029999732971191,12.029999732971191,376200,CLNE,13.111249,13.949999809265137,1.9200000762939453,0.0
2009-12-07,12.0,12.170000076293945,11.720000267028809,11.890000343322754,11.890000343322754,599800,CLNE,14.149145,15.52999973297119,3.6399993896484357,0.0
2009-12-08,11.850000381469727,12.729999542236328,11.710000038146973,12.520000457763672,12.520000457763672,1103300,CLNE,15.031414,15.59000015258789,3.0699996948242188,0.0
2009-12-24,15.859999656677246,16.100000381469727,15.699999809265137,15.779999732971191,15.779999732971191,312000,CLNE,19.03377,18.760000228881836,2.9800004959106445,0.0
2009-12-28,16.549999237060547,16.56999969482422,15.800000190734863,15.859999656677246,15.859999656677246,1010800,CLNE,18.893318,18.950000762939453,3.090001106262207,0.0
2009-12-30,15.420000076293945,15.869999885559082,15.239999771118164,15.59000015258789,15.59000015258789,658200,CLNE,18.642273,17.43000030517578,1.8400001525878906,0.0
2010-01-05,15.8100004196167,16.829999923706055,15.8100004196167,16.649999618530273,16.649999618530273,1594600,CLNE,17.66082,17.780000686645508,1.1300010681152344,0.0
2010-02-02,17.920000076293945,18.25,17.610000610351562,18.170000076293945,18.170000076293945,1214000,CLNE,18.211403,17.260000228881836,-0.9099998474121094,0.0
2010-02-16,16.780000686645508,17.6299991607666,16.729999542236328,17.610000610351562,17.610000610351562,829100,CLNE,19.060497,18.979999542236328,1.3699989318847656,0.0
2010-02-24,17.579999923706055,17.579999923706055,16.809999465942383,17.260000228881836,17.260000228881836,380200,CLNE,21.507633,21.020000457763672,3.760000228881836,0.0
2010-02-26,18.139999389648438,18.389999389648438,17.59000015258789,18.059999465942383,18.059999465942383,1006800,CLNE,20.600626,20.43000030517578,2.3700008392333984,0.0
2010-03-02,18.600000381469727,18.989999771118164,18.510000228881836,18.719999313354492,18.719999313354492,991500,CLNE,20.808985,21.6200008392334,2.9000015258789062,0.0
2010-03-08,19.510000228881836,20.489999771118164,19.40999984741211,19.6299991607666,19.6299991607666,1778900,CLNE,21.924864,21.850000381469727,2.220001220703125,0.0
2010-03-09,19.739999771118164,20.09000015258789,18.6299991607666,18.979999542236328,18.979999542236328,2117100,CLNE,22.15203,21.260000228881836,2.280000686645508,0.0
2010-03-11,19.639999389648438,22.889999389648438,19.450000762939453,22.3799991607666,22.3799991607666,8627900,CLNE,22.47208,22.81999969482422,0.4400005340576172,0.0
2010-03-19,20.43000030517578,21.59000015258789,20.049999237060547,20.43000030517578,20.43000030517578,2260000,CLNE,21.48639,19.81999969482422,-0.6100006103515625,0.0
2010-03-25,21.950000762939453,22.209999084472656,21.170000076293945,21.200000762939453,21.200000762939453,1496200,CLNE,20.040777,19.59000015258789,0.0,1.6100006103515625
2010-03-30,21.989999771118164,21.989999771118164,21.100000381469727,21.260000228881836,21.260000228881836,924900,CLNE,19.3094,19.469999313354492,0.0,1.7900009155273438
2010-03-31,21.75,23.700000762939453,21.5,22.780000686645508,22.780000686645508,3898200,CLNE,19.716087,20.540000915527344,0.0,2.239999771118164
2010-04-08,21.59000015258789,21.850000381469727,21.049999237060547,21.639999389648438,21.639999389648438,1445400,CLNE,18.838593,18.6299991607666,0.0,3.010000228881836
2010-04-09,21.739999771118164,21.850000381469727,21.290000915527344,21.459999084472656,21.459999084472656,817000,CLNE,18.872824,17.6200008392334,0.0,3.839998245239258
2010-04-29,18.799999237060547,18.899999618530273,18.43000030517578,18.6299991607666,18.6299991607666,889700,CLNE,14.691199,14.510000228881836,0.0,4.119998931884766
2010-05-04,18.5,18.530000686645508,17.670000076293945,17.850000381469727,17.850000381469727,2013600,CLNE,14.316193,14.420000076293944,0.0,3.430000305175783
2010-05-10,15.430000305175781,15.710000038146973,14.859999656677246,15.539999961853027,15.539999961853027,2826400,CLNE,13.222234,13.880000114440918,0.0,1.6599998474121094
2010-05-19,15.319999694824219,15.5,14.40999984741211,15.199999809265137,15.199999809265137,2006400,CLNE,14.991383,16.440000534057617,0.0,-1.2400007247924805
2010-06-21,17.40999984741211,17.700000762939453,16.549999237060547,16.700000762939453,16.700000762939453,1061000,CLNE,15.224154,15.350000381469728,0.0,1.3500003814697248
2010-06-24,16.0,16.09000015258789,15.300000190734863,15.369999885559082,15.369999885559082,994100,CLNE,15.939245,15.829999923706055,0.46000003814697266,0.0
2010-06-25,15.399999618530273,15.970000267028809,15.050000190734863,15.970000267028809,15.970000267028809,1440300,CLNE,16.221556,15.59000015258789,-0.38000011444091797,0.0
2010-07-07,14.430000305175781,14.649999618530273,13.949999809265137,14.600000381469727,14.600000381469727,1719100,CLNE,15.439663,17.200000762939453,2.6000003814697266,0.0
2010-07-12,15.460000038146973,15.729999542236328,14.899999618530273,15.130000114440918,15.130000114440918,895900,CLNE,14.773971,17.75,0.0,-2.619999885559082
2010-07-13,15.449999809265137,15.449999809265137,15.149999618530273,15.350000381469727,15.350000381469727,754400,CLNE,14.974147,16.989999771118164,0.0,-1.6399993896484375
2010-07-16,16.329999923706055,16.329999923706055,15.699999809265137,15.829999923706055,15.829999923706055,1133400,CLNE,17.087341,16.84000015258789,1.010000228881836,0.0
2010-07-22,15.960000038146973,17.3700008392334,15.550000190734863,16.559999465942383,16.559999465942383,3029900,CLNE,15.130945,15.720000267028809,0.0,0.8399991989135742
2010-07-30,18.25,19.190000534057617,17.81999969482422,18.8799991607666,18.8799991607666,2581500,CLNE,15.646286,15.289999961853027,0.0,3.589999198913574
2010-08-02,19.190000534057617,19.190000534057617,17.6200008392334,17.75,17.75,3182500,CLNE,15.079857,14.630000114440918,0.0,3.119999885559082
2010-08-05,17.059999465942383,17.260000228881836,16.719999313354492,16.8700008392334,16.8700008392334,1215600,CLNE,13.159754,14.689999580383299,0.0,2.1800012588500994
2010-08-17,15.65999984741211,16.020000457763672,15.470000267028809,15.710000038146973,15.710000038146973,1062200,CLNE,14.552199,14.75,0.0,0.9600000381469727
2010-08-24,14.270000457763672,14.539999961853027,14.010000228881836,14.4399995803833,14.4399995803833,1279200,CLNE,14.732175,14.449999809265137,0.010000228881835938,0.0
2010-09-03,15.579999923706055,15.699999809265137,15.149999618530273,15.479999542236328,15.479999542236328,854100,CLNE,15.210264,14.569999694824217,0.0,0.9099998474121112
2010-09-14,14.619999885559082,14.739999771118164,14.5,14.550000190734863,14.550000190734863,786000,CLNE,13.618975,13.90999984741211,0.0,0.6400003433227539
2010-09-17,14.550000190734863,15.140000343322754,14.470000267028809,14.8100004196167,14.8100004196167,1435600,CLNE,14.097021,14.0,0.0,0.8100004196166992
2010-09-21,15.050000190734863,15.479999542236328,14.899999618530273,15.100000381469727,15.100000381469727,1040000,CLNE,14.690373,13.920000076293945,0.0,1.1800003051757812
2010-09-22,15.0,16.18000030517578,14.859999656677246,14.899999618530273,14.899999618530273,2143200,CLNE,14.87088,14.300000190734862,0.0,0.5999994277954119
2010-09-24,15.5600004196167,15.699999809265137,15.100000381469727,15.239999771118164,15.239999771118164,913900,CLNE,14.492786,14.789999961853027,0.0,0.4499998092651367
2010-09-30,14.8100004196167,14.890000343322754,14.140000343322754,14.210000038146973,14.210000038146973,1271700,CLNE,13.993095,13.859999656677248,0.0,0.3500003814697248
2010-10-01,14.289999961853027,14.380000114440918,13.970000267028809,14.180000305175781,14.180000305175781,977700,CLNE,14.054412,13.689999580383299,0.0,0.49000072479248225
2010-10-04,14.050000190734863,14.050000190734863,13.140000343322754,13.260000228881836,13.260000228881836,2263900,CLNE,13.957151,14.029999732971191,0.7699995040893555,0.0
2010-10-05,13.75,13.989999771118164,13.399999618530273,13.90999984741211,13.90999984741211,1625000,CLNE,14.055814,14.520000457763672,0.6100006103515625,0.0
2010-10-08,13.800000190734863,14.130000114440918,13.760000228881836,14.0,14.0,704800,CLNE,13.975421,14.520000457763672,0.0,-0.5200004577636719
2010-10-26,14.0,14.680000305175781,13.920000076293945,14.520000457763672,14.520000457763672,892100,CLNE,13.986194,13.829999923706055,0.0,0.6900005340576172
2010-11-01,14.59000015258789,14.84000015258789,14.100000381469727,14.15999984741211,14.15999984741211,676000,CLNE,13.441316,14.010000228881836,0.0,0.14999961853027344
2010-11-18,13.970000267028809,14.210000038146973,13.850000381469727,14.020000457763672,14.020000457763672,1491300,CLNE,13.219278,14.289999961853027,0.0,-0.26999950408935547
2010-11-19,14.020000457763672,14.119999885559082,13.920000076293945,14.069999694824219,14.069999694824219,700100,CLNE,13.133154,14.260000228881834,0.0,-0.1900005340576154
2010-11-24,13.6899995803833,13.739999771118164,13.539999961853027,13.59000015258789,13.59000015258789,1277800,CLNE,13.502902,13.789999961853027,0.0,-0.19999980926513672
2010-12-06,13.819999694824219,14.050000190734863,13.649999618530273,13.979999542236328,13.979999542236328,772000,CLNE,14.248883,14.140000343322752,0.160000801086424,0.0
2010-12-10,13.600000381469727,14.430000305175781,13.550000190734863,14.289999961853027,14.289999961853027,1842200,CLNE,13.948737,14.220000267028807,0.0,0.06999969482422053
2010-12-28,14.399999618530273,14.40999984741211,14.039999961853027,14.140000343322754,14.140000343322754,685900,CLNE,13.85227,13.47000026702881,0.0,0.6700000762939435
2010-12-29,14.15999984741211,14.170000076293945,13.859999656677246,14.020000457763672,14.020000457763672,698300,CLNE,13.656716,13.220000267028807,0.0,0.8000001907348651
2011-01-10,13.899999618530273,13.989999771118164,13.760000228881836,13.930000305175781,13.930000305175781,595800,CLNE,13.328868,11.979999542236328,0.0,1.9500007629394531
2011-01-13,14.020000457763672,14.279999732971191,14.010000228881836,14.140000343322754,14.140000343322754,757000,CLNE,13.338218,12.079999923706055,0.0,2.060000419616699
